Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Georgia,GEO,2002,0.0008265480189226738,0.02416333995744157,0.004994460369660412,7.03445122487382e-05,1.758612806218455e-05,0.0022686105200218068,0.004431704271670506,0.0002813780489949528,3.51722561243691e-05,0.0003341364331815064,0.006207903205951146,0.6689235531013137,0.014543727907426621,0.016988199708070275,0.0008617202750470429,0.0053285968028419185,0.0001055167683731073,0.0008441341469848584,0.00047482545767898283,0.11963842920704149,0.002637919209327682,0.017410266781562704,0.0077027240912368325,0.0005099977138033519,1.758612806218455e-05,0.010498918453124177,0.020997836906248353,0.02880607776585829,0.03559432319786153,0.004396532015546137,8.793064031092274e-05
Georgia,GEO,2003,0.0007459838312341696,0.024391936435238196,0.005273932202213664,5.2045383574476944e-05,1.7348461191492315e-05,0.0018562853474896777,0.004111585302383679,0.000329620762638354,3.469692238298463e-05,0.00031227230144686166,0.005534159120086048,0.6713507511883696,0.013288921272683113,0.016168765830470836,0.0008847715207661081,0.004979008361958294,0.0,0.0006765899864682003,0.0004510599909788002,0.12178619756427606,0.0003469692238298463,0.017643385031747685,0.008830366746469588,0.0004684084521702925,1.7348461191492315e-05,0.010131501335831511,0.02263974185489747,0.028486173276430382,0.03530411852468686,0.0037819645397453245,0.00010409076714895389
Georgia,GEO,2004,0.0006901073116869673,0.02461957834443256,0.005469100445119216,3.4505365584348367e-05,1.7252682792174183e-05,0.0016562575480487216,0.003950864359407888,0.0004830751181808771,3.4505365584348367e-05,0.0003105482902591353,0.005124046789275733,0.6660570718746766,0.012439184293157586,0.015630930609709808,0.0009316448707774059,0.005003278009730513,1.7252682792174183e-05,0.0005520858493495739,0.0004140643870121804,0.12452986439391325,0.00046582243538870297,0.01789103205548463,0.009903039922707982,0.0004140643870121804,1.7252682792174183e-05,0.010386115040888858,0.024654083710016907,0.02895000172526828,0.03583382215934578,0.003398778510058314,0.00012076877954521928
Georgia,GEO,2005,0.0006195238516682892,0.025170369059208778,0.005558013983538366,3.540136295247367e-05,1.7700681476236834e-05,0.0014868572440038942,0.003964952650677051,0.00038941499247721037,1.7700681476236834e-05,0.00031861226657226303,0.004832286043012656,0.665315514647314,0.0119656606779361,0.015063279936277547,0.0008850340738118418,0.00458447650234534,0.0,0.0004779183998583945,0.0004956190813346314,0.12647136914771218,0.000867333392335605,0.01739976989114081,0.011363837507744048,0.0004956190813346314,1.7700681476236834e-05,0.010585007522789628,0.0246039472519692,0.02835649172493141,0.03524205681918754,0.0032569253916275775,0.00014160545180989467
Georgia,GEO,2006,0.0006056045952542622,0.025839129397515186,0.005633957901304803,3.6703308803288615e-05,1.8351654401644308e-05,0.0015048356609348333,0.0036703308803288618,0.0004587913600411077,1.8351654401644308e-05,0.00033032977922959754,0.004698023526820943,0.6586592281294159,0.012001981978675377,0.013873850727643097,0.0008992310656805711,0.004569561946009433,0.00014681323521315446,0.00031197812482795323,0.0005138463232460406,0.13103081242774037,0.0005689012864509735,0.017654291534381826,0.012203850177093465,0.0005138463232460406,1.8351654401644308e-05,0.011414729037822759,0.025325283074269147,0.028628580866565122,0.0356205611935916,0.003083077939476244,0.00014681323521315446
Georgia,GEO,2007,0.0006417861101927304,0.027052256947820843,0.005678834672008402,5.8344191835702755e-05,1.944806394523425e-05,0.00169198156323538,0.0036173398938135707,0.0005250977265213248,5.8344191835702755e-05,0.0003306170870689823,0.004725879538691923,0.6433225072444039,0.011960559326319065,0.013847021529006787,0.001011299325152181,0.005017600497870437,1.944806394523425e-05,0.0003306170870689823,0.0005639938544117933,0.1384896633540131,0.00019448063945234253,0.018922966218712926,0.013069098971197417,0.0005639938544117933,1.944806394523425e-05,0.01225228028549758,0.026002061494778194,0.02967774558042747,0.03700966568778078,0.0031505863591279487,0.00017503257550710826
Georgia,GEO,2008,0.0006554090523556173,0.027353689567430027,0.005648083892358702,5.783021050196623e-05,1.927673683398874e-05,0.0018505667360629193,0.003508366103785951,0.0006168555786876397,7.710694733595497e-05,0.00032770452617780863,0.0049155678926671295,0.623216901842856,0.012182897679080885,0.013050350836610379,0.0010216670522014033,0.005493869997686792,0.0,0.00034698126301179735,0.0006168555786876397,0.14295628036086053,0.011970853573907009,0.020144189991518235,0.013127457783946334,0.0005590253681856736,1.927673683398874e-05,0.013455162310124141,0.025387462410363174,0.030090986197856426,0.0380137250366258,0.003142108103940165,0.00017349063150589867
Georgia,GEO,2009,0.000646830530401035,0.028099079217715546,0.005821474773609315,5.707328209420896e-05,0.0,0.0019214671638383685,0.002720493113157294,0.0007800015219541892,0.00011414656418841792,0.00030439083783578115,0.0047180579864546076,0.6273685412069097,0.012384902214443345,0.012289780077619664,0.001065367932425234,0.005821474773609315,3.804885472947264e-05,0.0003424396925652538,0.000646830530401035,0.1472871166577886,7.609770945894529e-05,0.021288334221139942,0.013773685412069097,0.0005707328209420896,1.902442736473632e-05,0.014135149531999087,0.02570200136975877,0.030134692945742333,0.038657636405144205,0.003024883950993075,0.0001902442736473632
Georgia,GEO,2010,0.0005804699934463066,0.028424304840370753,0.005973223480947477,9.362419249133976e-05,0.0,0.0018350341728302594,0.003145772867709016,0.0005242954779515026,0.00014979870798614362,0.0003183222544705552,0.00456886059357738,0.6230315513528696,0.013069937271791031,0.011047654713978092,0.0009736916019099335,0.005748525418968261,3.7449676996535905e-05,0.0003557719314670911,0.0006179196704428424,0.1502293792716038,7.489935399307181e-05,0.02312517554536092,0.01344443404175639,0.0005242954779515026,3.7449676996535905e-05,0.013931279842711357,0.02561557906563056,0.030034640951221797,0.03939706020035577,0.002883625128733265,0.00020597322348094748
Georgia,GEO,2011,0.000563433186214668,0.029260963470748427,0.006047516198704104,0.00013146774345008922,0.0,0.0017466428772654708,0.002591792656587473,0.0004883087613860456,0.000281716593107334,0.00033805991172880084,0.004338435533852944,0.6141421729739882,0.013691426425016433,0.01029204620152127,0.0009202742041506245,0.005803361818011081,0.00013146774345008922,0.000375622124143112,0.0005822142924218237,0.15530096722696968,0.00033805991172880084,0.025467180016902995,0.013503615362944877,0.0004883087613860456,5.63433186214668e-05,0.013973143018123767,0.025504742229317305,0.030200018781106206,0.040492064982627474,0.002723260400037562,0.0002253732744858672
Georgia,GEO,2012,0.0005564403169791047,0.030354778671067024,0.0060824682924957305,0.00019187597137210508,0.0,0.0017844465337605773,0.0022641364621908398,0.00044131473415584164,0.000978567453997736,0.0003453767484697891,0.004413147341558417,0.599209470997947,0.01440988545004509,0.009747299345702938,0.0009210046625861044,0.005986530306809678,3.837519427442101e-05,0.00040293953988142066,0.0006140031083907362,0.16186656944950784,0.0011512558282326304,0.028647082525855287,0.013776694744517145,0.0004796899284302627,7.675038854884202e-05,0.014640136615691617,0.02530844062398066,0.030527467045301918,0.04190571214766775,0.0025903256135234184,0.0002878139570581576
Georgia,GEO,2013,0.0005725228515586441,0.03180463151244744,0.006120071861488954,0.00023690600754150792,0.0,0.0017767950565613093,0.0023690600754150792,0.0004935541823781414,0.0005922650188537698,0.0003356168440171362,0.004224823801156891,0.5914753321619648,0.015339663988312637,0.009239334294118808,0.0008489131936904033,0.006337235701735337,3.9484334590251315e-05,0.0003948433459025132,0.0005725228515586441,0.1651827137583164,0.00021716384024638225,0.02965273527727874,0.014016938779539218,0.00045406984778789016,9.87108364756283e-05,0.01545811699208339,0.025072552464809588,0.030896491816871655,0.04333405721280082,0.0025862239156614615,0.00025664817483663356
Georgia,GEO,2014,0.0005388146078627021,0.03268808621033726,0.0061664338455398125,0.0002594292556375973,0.0,0.001736180403113151,0.002833765715426063,0.00043903412492516465,0.001197365795250449,0.0003592097385751347,0.003911394931151467,0.587966473757733,0.01616443823588106,0.008501297146278187,0.0008581121532628218,0.006565555777289962,0.0001197365795250449,0.00037916583516264216,0.0005388146078627021,0.16671323089203752,0.00013969267611255238,0.029515066852923568,0.014089004190780283,0.00043903412492516465,0.0001197365795250449,0.016004789463181002,0.02474555976850928,0.03069247655158651,0.043504290560766316,0.0025743364597884655,0.0002394731590500898
Georgia,GEO,2015,0.0005179592405920672,0.03306970536087814,0.006195589377851266,0.0002589796202960336,0.0,0.0017929358328186943,0.002828854314002829,0.0004581947128314441,0.0010956830089447576,0.00033866565731019785,0.0035261071378767657,0.5841982588600912,0.017391477578341336,0.007729545590373927,0.000836703388648724,0.006613941072175628,0.00011952905552124629,0.0003785086758172799,0.0004980377313385262,0.16979102336793037,0.00023905811104249258,0.02924477558419826,0.014124350060760604,0.000398430185070821,0.00011952905552124629,0.016016893439847003,0.024583142418869653,0.03097794688925633,0.04390700639480447,0.002510110165946172,0.00023905811104249258
Georgia,GEO,2016,0.0004697592483852026,0.03313760031317283,0.006185163437071834,0.0002348796241926013,0.0,0.0017028772753963594,0.002544529262086514,0.00043061264435310237,0.0006654922685457036,0.00039146604032100216,0.0036993540810334705,0.5914660403210021,0.01642200039146604,0.007085535329810139,0.0008220786846741045,0.006439616363280485,0.0,0.00035231943628890195,0.0005089058524173028,0.16709727931101978,1.957330201605011e-05,0.02861616754746526,0.014190643961636329,0.00041103934233705224,9.786651008025054e-05,0.015208455666470933,0.024544920728126834,0.03114112350753572,0.04343315717361519,0.0024858093560383636,0.00019573302016050108
Georgia,GEO,2017,0.000451786521047359,0.03331434520418786,0.006167868156907423,0.00021607181441395432,0.0,0.0016696458386532833,0.0025339330963091004,0.00041250073660845825,0.0005696438743640614,0.00043214362882790865,0.003653577952817773,0.593961774931741,0.01602860005107152,0.00652144021685753,0.0008250014732169165,0.006325011294663026,0.0,0.0003339291677306567,0.0005107151977057102,0.16670922626647547,0.0,0.028226836119350212,0.014142882398004281,0.00041250073660845825,9.821446109725197e-05,0.014673240487929442,0.02453397238209354,0.031212555736706674,0.04321436288279086,0.002651790449625803,0.00019642892219450393
Georgia,GEO,2018,0.00043675924639177303,0.033908399674415834,0.0061344821425026305,0.00019852693017807866,0.0,0.001627920827460245,0.002521292013261599,0.0003970538603561573,0.0005161700184630045,0.0004764646324273888,0.0035933374362232236,0.5949653570506839,0.015683627484068215,0.0060352186774135915,0.0008338131067479304,0.006293303686645093,0.0,0.00031764308828492586,0.0004963173254451966,0.16711996982390662,0.0,0.02791288638303786,0.014174822814714817,0.0003970538603561573,7.941077207123146e-05,0.014293938972821663,0.024537928570010522,0.03134740227511862,0.04312004923467869,0.0024021758551547516,0.00017867423716027078
Georgia,GEO,2019,0.0004214920819701744,0.034542279670031914,0.006101599662806334,0.00020071051522389257,0.0,0.0016056841217911406,0.002508881440298657,0.0003813499789253959,0.00046163418501495295,0.0005218473395821208,0.00351243401641812,0.5962908696786625,0.015354354414627782,0.005579752323224213,0.0008429841639403488,0.006282239126507837,0.0,0.0003010657728358389,0.0004817052365373422,0.16713164602693534,0.0,0.02757762479176284,0.014170162374806816,0.00040142103044778514,8.028420608955703e-05,0.013909238705015755,0.024526824960359673,0.03135098247797202,0.04293197920639062,0.0023683840796419322,0.00016056841217911407
Ghana,GHA,1990,0.028931990105044277,0.0044168787867923855,0.0010755386656150288,0.03123364284946044,0.09875596027677196,0.003305488832323522,0.0028824436238482774,0.009651166959452192,0.019553292940881224,0.0001218943821030366,0.07036890976230596,0.11445882479475138,0.0882085110959739,0.10543864051912666,0.000659663714910551,0.005535438999032015,0.0,0.1867350231240813,0.0006309826838274836,0.05270139461513641,0.0,0.01166600939303768,0.011924138672785287,0.002079374753522389,0.03027282830817768,0.019581973971964293,0.02205571290287886,0.02915426809593805,0.04323665435772416,0.0026673358907252716,0.002696016921808339
Ghana,GHA,1991,0.028672867996875667,0.00457288929915501,0.0011077185258822693,0.02991550095860257,0.10373499964496201,0.003429666974366257,0.003188241141802173,0.00937300291131151,0.02659944614073706,0.00012781367606333878,0.06892707519704608,0.11551516012213307,0.08645885109706739,0.10616345949016545,0.0006674714194418803,0.005652204785912092,3.5503798906482997e-05,0.1747496982177093,0.0006248668607541007,0.05424270396932472,0.0,0.012206206064048854,0.012227508343392743,0.00206632109635731,0.028963999147908825,0.01960519775615991,0.022076262160051124,0.02975218348363275,0.044081516722289285,0.002655684158204928,0.0026059788397358517
Ghana,GHA,1992,0.030259657746095358,0.004733744335914318,0.0011450355030825194,0.028940074148030747,0.10602051289212229,0.003106956090681226,0.003518889594838962,0.009041591320072333,0.03488169130122114,0.00013265655218638943,0.06671228190215532,0.11630488664846712,0.08502586802767635,0.10642546447248075,0.0006842285323297981,0.005753105210609732,0.0,0.16357251076961746,0.0006213912181362453,0.05582048077527282,0.0,0.012769938628889805,0.012539535143513443,0.002059667520788678,0.027997514435127456,0.01969600703777919,0.02198607804394423,0.03028060351749321,0.0448099869438025,0.0026531310437277887,0.002506510643942832
Ghana,GHA,1993,0.02919773357842631,0.004908744173878321,0.001184157079813564,0.02824076942671651,0.10796483328858321,0.0031807009934527127,0.0032013548960076006,0.00858513882864834,0.044598660250187605,0.00013769268369925164,0.06342813474606027,0.11641916406771727,0.08379288266517959,0.10759306304259524,0.0006953480526812208,0.005851939057218195,0.0,0.15456692208659492,0.0006127324424616698,0.05745915690769771,0.0,0.013307997879532671,0.01279853494984544,0.0020516209871188494,0.02733199771430145,0.019662515232253135,0.021776097927036647,0.030829391880262444,0.04555562440189741,0.002664353429580519,0.002402737330551941
Ghana,GHA,1994,0.027959167355206694,0.004964151496575068,0.001199392307897332,0.02683973453450252,0.10775207228337642,0.003125083291132493,0.016624910045576907,0.008042591753511553,0.05442575761614116,0.0001465923931874517,0.06253498227564701,0.11509501852394786,0.08179855539859804,0.10636610783869506,0.0006863189317412511,0.005837042565100349,0.0,0.1428609504517711,0.0006063594445480956,0.05751086116367707,8.662277779258508e-05,0.013599776113435859,0.012820171113302593,0.001998987179828887,0.02596684346597724,0.019256909832351607,0.021315866627575362,0.03053119752658653,0.04515045710173512,0.0026186732055758417,0.002278845385004931
Ghana,GHA,1995,0.02697740765933841,0.005118112836226993,0.0012415551138202255,0.02609907345647623,0.1111389947365988,0.003229364099245161,0.00449733527931688,0.007812551593879398,0.0661392258771785,0.00014528836438321786,0.06442878558739425,0.11708921365974786,0.08213415399245821,0.10796246276985663,0.0007000257556645952,0.00597003097283768,0.0009575824016166632,0.13239732405248872,0.0006207775569101127,0.058736123310197265,1.3208033125747079e-05,0.014231655692992479,0.013135388943555471,0.0020010170185506826,0.025233947286739795,0.019303540413279356,0.021403617680273143,0.030794529232679314,0.045613942399767536,0.002641606625149416,0.0022321575982512565
